,food_id,food_name,name_scientific,description,itis_id,wikipedia_id,wikipedia_id.1,picture_content_type,picture_file_size,picture_updated_at,legacy_id,food_group,food_subgroup,food_type,created_at,updated_at,creator_id,updater_id,export_to_afcdb,category,ncbi_taxonomy_id,export_to_foodb,13:0,14:1,15:1,16:1 c,16:1 t,16:1 undifferentiated,17:1,18:1 c,18:1 t,18:1 undifferentiated,18:2 CLAs,18:2 i,18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,18:3 undifferentiated,18:3i,18:4,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 undifferentiated,21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),24:1 c,Adjusted Protein,C22:0,"C22:5, n-3",CARBOHYDRATE,CARBOHYDRATES,CARBOHYDRATE|CARBOHYDRATES,"Carbohydrate, by difference","Carbohydrates, total","Carbohydrates, total available",Energy,FAT,"Fat, total (Lipids)","Fiber, dietary","Fiber, total dietary","Fiber, total dietary (AOAC)",PROTEIN,PROTEIN|PROTEINS,Protein,"Protein, total","Protein, total-N",Total lipid (fat),Alkaloids and derivatives,Benzenoids,Homogeneous metal compounds,Homogeneous non-metal compounds,Hydrocarbon derivatives,Hydrocarbons,"Lignans, neolignans and related compounds",Lipids and lipid-like molecules,Mixed metal/non-metal compounds,"Nucleosides, nucleotides, and analogues","Organic 1,3-dipolar compounds",Organic acids and derivatives,Organohalogen compounds,Organoheterocyclic compounds,Organometallic compounds,Organonitrogen compounds,Organooxygen compounds,Organophosphorus compounds,Organosulfur compounds,Phenylpropanoids and polyketides,PC1,PC2,ax1,ax2,food_group_cat
0,2,Savoy cabbage,Brassica oleracea var. sabauda,"Savoy cabbage (Brassica oleracea convar. capitata var. sabauda L. ) is a variety of the cabbage, a cultivar of the plant species Brassica oleracea. Savoy cabbage is a winter vegetable. A variety of the savoy cabbage is the January King Cabbage. Savoy cabbage can be used in a variety of recipes. It pairs well with red wine, apples, spices, horseradish and meat. It can be used for roulades, in stews and soups, as well as roasted plain and drizzled with olive oil. Cabbage that is heavy for its size with leaves that are unblemished and have a bright, fresh look are signs of desirable quality. Whole cabbages are preferred whenever possible as pre-cut or preshredded cabbage has a greatly diminished vitamin content. Peak season for most cabbages runs from November through April. Fresh whole cabbage will keep in the refrigerator for one to six weeks depending on type and variety. Hard green, white or red cabbages will keep the longest while the looser Savoy and Chinese varieties need to be consumed more quickly. It is necessary to keep the outer leaves intact without washing when storing since moisture hastens decay. Cabbage provides fiber, vitamins A, C, K and B6, folate, potassium, manganese, thiamin, calcium, iron and magnesium.",,Savoy cabbage,2.jpg,image/jpeg,155178.0,2012-04-20 09:39:54 UTC,2.0,Vegetables,Cabbages,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:22 UTC,,,False,specific,1216010.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,6100.0,3000.0,113.0,,100.0,3100.0,,0.0,,,,2000.0,300.0,,21.0,0.0,114670.0,74650.0,0.0,,,432419.425,0.0,0.0,,381786.7,,91230.0,0.0,0.0,188940.0,0.0,0.0,1054.4713000000002,126965.38156569774,151431.9765044263,22.185753,-24.430817,23
1,4,Kiwi,Actinidia chinensis,"The kiwifruit, often shortened to kiwi in many parts of the world, is the edible berry of a woody vine in the genus Actinidia. The most common cultivar group of kiwifruit ('Hayward') is oval, about the size of a large hen's egg (5?8 centimetres in length and 4.5?5.5 centimetres in diameter). It has a fibrous, dull greenish-brown skin and bright green or golden flesh with rows of tiny, black, edible seeds. The fruit has a soft texture and a sweet but unique flavor, and today is a commercial crop in several countries, such as Italy, New Zealand, Chile, Greece and France.",506775.0,Kiwifruit,4.jpg,image/jpeg,110661.0,2012-04-20 09:32:21 UTC,4.0,Fruits,Tropical fruits,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:22 UTC,,,False,specific,3625.0,True,5.0,,,,,4.5,,,,37.0,,,,,179.5,59.5,,0.0,0.0,,,,,0.0,,,,,0.0,,9.0,,,0.0,0.0,,51335.0,,14445.0,13600.0,10900.0,176.0,1955.0,800.0,2700.0,2500.0,0.0,3536.5,,1185.0,1000.0,200.0,540.0,316.0365,345.0,4905.68486,840.0,0.0,,,16734.383460000005,0.0,0.0,,25430.870059999997,,16577.7125,0.0,5020.31,29350.814000000002,0.0,0.0,112933.53305,-433619.49387625797,19125.26323320999,-23.230047,10.424681,12
2,5,Allium (Onion),Allium,"Allium haematochiton is a species of wild onion known by the common name redskin onion. It is native to northern Baja California and southern California. It it grows on the slopes of the coastal hills and mountains, such as those of the Peninsular Ranges, Transverse Ranges, and southern California Coast Ranges.",42634.0,Allium haematochiton,5.jpg,image/jpeg,341911.0,2012-04-20 09:37:44 UTC,5.0,Vegetables,Onion-family vegetables,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:22 UTC,,,False,specific,4678.0,True,0.0,0.5,0.0,2.0,0.0,42.94444444444444,0.0,110.0,0.0,1469.6666666666667,0.0,,0.0,,764.1666666666666,72.0,,0.0,2.3076923076923075,0.0,0.0,0.0,0.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,19528.947368421053,15775.0,13350.0,345.3333333333333,,12150.0,2425.0,2777.777777777778,0.0,,,2430.0,2550.0,425.0,3871.5789473684213,13556.9499,0.0,433189.3835800001,11071.924359999999,0.0,,,695123.3906699999,0.0,0.0,,678528.2187299998,,209041.02072,0.0,77649.213,148440.07138,0.0,0.0,27469.268,577258.3930786211,228648.28907662357,27.643257,-34.392296,23
3,6,Garden onion,Allium cepa,"The onion (Allium cepa) (Latin 'cepa' = onion), also known as the bulb onion or common onion, is used as a vegetable and is the most widely cultivated species of the genus Allium. This genus also contains several other species variously referred to as onions and cultivated for food, such as the Japanese bunching onion (A. fistulosum), the Egyptian onion (A. í„proliferum), and the Canada onion (A. canadense). The name ""wild onion"" is applied to a number of Allium species but A. cepa is exclusively known from cultivation and its ancestral wild original form is not known, although escapes from cultivation have become established in some regions.The onion is most frequently a biennial or a perennial plant, but is usually treated as an annual and harvested in its first growing season.Onions are cultivated and used around the world. As a foodstuff they are usually served cooked, as a vegetable or part of a prepared savoury dish, but can also be eaten raw or used to make pickles or chutneys. They are pungent when chopped and contain certain chemical substances which irritate the eyes. Onions contain phenolics and flavonoids that have potential anti-inflammatory, anti-cholesterol, anticancer and antioxidant properties.",42720.0,Onion,6.jpg,image/jpeg,138437.0,2012-04-20 09:41:21 UTC,6.0,Vegetables,Onion-family vegetables,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:22 UTC,,,True,specific,4679.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38030.0,,,,,,3001.975,,,,,10548.5,,,,,,1.093,11591.4113,97189.78218000001,90.98008,0.0,,,96636.141,4100.0047,0.0,,90294.08199999998,,1202.0154000000002,0.0,9951.0,25332.301,0.0,50001.098,12625.9892,-318730.0777238981,18124.814977228933,3.7523274,-4.960555,23
4,7,Leek,Allium porrum,"The leek is a vegetable that belongs, along with onion and garlic, to the genus Allium, currently placed in family Amaryllidaceae, subfamily Allioideae. Historically many scientific names were used for leeks, which are now treated as cultivars of Allium ampeloprasum. Two related vegetables, elephant garlic and kurrat, are also cultivars of A. Œæampeloprasum, although different in their uses as food. The edible part of the leek plant is a bundle of leaf sheaths that is sometimes erroneously called a stem or stalk.",42659.0,Leek,7.jpg,image/jpeg,4857.0,2012-04-20 09:33:40 UTC,7.0,Vegetables,Onion-family vegetables,Type 1,2011-02-09 00:37:15 UTC,2015-10-02 21:24:39 UTC,,,False,specific,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,7700.0,5500.0,158.0,,400.0,2200.0,,0.0,,,,1900.0,300.0,,0.41,0.0,3475.0,929.0,0.0,,,23449.0,0.0,0.0,,14155.0,,5183.0,0.0,0.0,4155.0,0.0,0.0,870.25,-443096.1462662594,6550.674719037552,-16.338089,24.393187,23
5,8,Garlic,Allium sativum,"With a history of human use of over 7,000 years, garlic (Allium sativum) is native to central Asia, and has long been a staple in the Mediterranean region, as well as a frequent seasoning in Asia, Africa, and Europe. There are two sub-varieties of allium sativum: Allium sativum var. sativum (soft-necked garlic) and Allium sativum var. ophioscorodon (hard-necked garlic). Soft-necked garlic is the most commonly found. Bulb garlic is available in many forms, including fresh, frozen, dried, fermented (black garlic) and shelf stable products (in tubes or jars). [Wikipedia]",42652.0,Garlic,8.jpg,image/jpeg,545294.0,2012-04-20 09:42:05 UTC,8.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:23 UTC,,2.0,True,specific,4682.0,True,0.0,0.0,0.0,,,0.0,0.0,106.0,0.0,58.5,,,,,186.0,16.0,,0.0,0.0,22.0,,,0.0,0.0,,28.0,,,0.0,,0.0,9.0,,0.0,0.0,,,,52895.0,52900.0,46900.0,770.3333333333334,,650.0,6000.0,5550.0,0.0,,,11455.0,11600.0,1850.0,615.0,3053.0005,1.4949999999999999,63840.66098,59784.273,0.0,,,48751.619999999995,1312.17,0.0,,16368.085449999999,,77148.022,0.0,228.0,12617.0,0.0,572.315,92068.565,-382725.24286941864,-24138.657695760423,-9.384406,2.5736938,14
6,9,Chives,Allium schoenoprasum,"Chives is the common name of Allium schoenoprasum, the smallest species of the edible onions. A perennial plant, it is native to Europe, Asia and North America. A. schoenoprasum is the only species of Allium native to both the New and the Old Worlds. The name of the species derives from the Greek skhoí_nos and príçson. Its English name, chives, derives from the French word cive, from cepa, the Latin word for onion. Chives are a commonly used herb and can be found in grocery stores or grown in home gardens. In culinary use, the scapes are diced and used as an ingredient for fish, potatoes, soups, and other dishes. Chives have insect-repelling properties that can be used in gardens to control pests.",42636.0,Chives,9.jpg,image/jpeg,1411537.0,2012-04-20 09:42:09 UTC,9.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:23 UTC,,,False,specific,74900.0,True,,,,,,0.0,,,,292.5,,,,,774.0,44.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,35250.0,,34320.0,4000.0,1600.0,375.4,3900.0,600.0,2400.0,14350.0,0.0,18400.0,,12235.0,2400.0,400.0,2115.0,6387.45,0.0,19494.262299999995,80100.0,0.0,,,315150.812,0.0,0.0,,102823.72845,,27345.812,0.0,0.0124,165410.0032,0.0,155.00005,84410.839,-125492.95837223266,-14414.805381290176,11.943894,-21.253494,14
7,11,Cashew nut,Anacardium occidentale,"The cashew, or caju, is a small tree native to Brazil. Cashew nuts are the seeds of the cashew apple, and are found in the grey bump at the end of the fruit. The cashew apple itself is sweet, soft and juicy.Cashews are usually sold roasted and salted and eaten as a snack.",28793.0,Cashew_nut,11.jpg,image/jpeg,670639.0,2012-04-20 09:29:53 UTC,11.0,Nuts,Nuts,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:23 UTC,,,False,specific,171929.0,True,,0.0,0.0,,,249.71428571428572,0.0,,,26506.428571428572,,,,,8055.714285714285,123.14285714285714,,0.0,144.57142857142858,0.0,,,0.0,0.0,,183.0,,,0.0,,0.0,,,98.5,0.0,,46644.63333333333,,30105.714285714286,31300.0,28150.0,1622.625,15466.666666666666,47100.0,3150.0,2842.8571428571427,0.0,10600.0,,16805.714285714286,16050.0,3050.0,47272.857142857145,250.652,154.00002,157214.09772999995,1481.7569999999998,0.0,,,225025.28720999998,0.143,0.0,,60553.355719999985,,79783.15825999998,0.0,318.52209999999997,10795.695,0.0,0.0,3405.3131000000003,-195813.6210633541,-65946.85091838235,2.9196987,-19.027205,17
8,12,Pineapple,Ananas comosus,"The Pineapple (Ananas comosus), named for its resemblance to the pine cone, is a tropical plant with edible multiple fruit consisting of coalesced berries, and the most economically significant plant in the Bromeliaceae family. Pineapples may be cultivated from a crown cutting of the fruit, possibly flowering in 20äóñ24 months and fruiting in the following six months. Pineapple does not ripen significantly post-harvest. Pineapples are consumed fresh, cooked, juiced, and preserved, and are found in a wide array of cuisines. In addition to consumption, in the Philippines the pineapple's leaves are used to produce the textile fiber pií±a- employed as a component of wall paper and furnishings, amongst other uses.",42335.0,Pineapple,12.jpg,image/jpeg,46902.0,2012-04-20 09:38:46 UTC,12.0,Fruits,Tropical fruits,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:23 UTC,,,False,specific,4615.0,True,,,,,,1.0833333333333333,,,,10.666666666666666,,,,,20.25,14.916666666666666,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,52700.0,,17004.285714285714,13800.0,12833.333333333334,179.61290322580646,2188.6,266.6666666666667,966.6666666666666,807.6923076923077,0.0,2950.0,,489.2857142857143,433.3333333333333,100.0,103.57142857142857,131908.80722000002,12.0158,336885.348,2787.291,0.0,,,434222.32862,0.0,0.0,,88052.068,,32483.270709999997,0.0,123004.099,28834.437890000005,0.0,0.0,14830.9119,42881.258276243694,-151609.06926270993,13.428574,-31.499815,12
9,13,Dill,Anethum graveolens,"Dill (Anethum graveolens), also known as Lao coriander, depending on where it is grown, is either a perennial or annual herb. It is the sole species of the genus Anethum.  Dill is widely grown in Eurasia where its leaves and seeds are used as a herb or spice for flavouring food. Like caraway, the fern-like leaves of dill are aromatic and are used to flavor many foods such as gravlax (cured salmon) and other fish dishes, borscht and other soups, as well as pickles (where the dill flower is sometimes used). Dill is best when used fresh as it loses its flavor rapidly if dried; however, freeze-dried dill leaves retain their flavor relatively well for a few months [Wikipedia].",29584.0,Dill,13.jpg,image/jpeg,121803.0,2012-04-20 09:32:14 UTC,13.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:15 UTC,2017-06-22 22:39:02 UTC,,,True,specific,40922.0,True,,,,,,27.0,,,,5079.0,,,,,521.0,81.5,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,57734.775,,39336.666666666664,31400.0,24400.0,582.5,8455.0,2750.0,7000.0,12266.666666666666,0.0,19732.0,,13133.333333333334,11750.0,1900.0,6673.333333333333,330.78,72892.041,78924.92429999998,753.01005,0.0,807.0856,,92830.86724999998,0.28,0.0,,6513.1011,,20882.915900000004,0.0,0.0373,5116.537,0.0,0.0,66433.1314,-360389.5067850091,-43204.65276033919,-8.9733515,-5.2296996,14
